timestamp,origin,destination,route_label,price,link,departure_at,days_until_departure
2026-08-31T11:55:44.474425+00:00,DXB,LON,Dubai -> London,115,https://www.aviasales.com/search/DXB0610LON1?t=VF17912559001791297600000875DXBSAWSTN_a90c493cd8e60a5ba92eedadf726875b_9841&search_date=27082026&expected_price_uuid=01a042ef-4c19-8030-ecf2-674be99dd330&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=GmO7F-G4x1YUyNWcr3kDPg&expected_price_source=share&expected_price_currency=usd&expected_price=114&marker=747646,2026-10-06T03:05:00+04:00,36
2026-08-31T11:55:44.474425+00:00,DXB,BKK,Dubai -> Bangkok,137,https://www.aviasales.com/search/SHJ2409BKK1?t=AI17902695001790367900001460SHJATQDELBKK_b8070e6b23d5c6b61e4af99db94c8c4d_11846&search_date=31082026&expected_price_uuid=01a0577c-38d4-8051-2a03-897895a7f97f&static_fare_key=TY%7CP1%7CH1%7CL1_1_25%7CCH1%7CR1%7CTBC1&itinerary_key=VWNaESZqEyp0lthFo-Vdeg&expected_price_source=share&expected_price_currency=usd&expected_price=137&marker=747646,2026-09-24T17:05:00+04:00,24
2026-09-01T10:35:47.486850+00:00,TAS,IST,Tashkent -> Istanbul,166,https://www.aviasales.com/search/TAS0908IST1?t=HH18178080001817820600000330TASIST_068f7ef07417de7459aba0bad343b281_14343&search_date=01092026&expected_price_uuid=01a05bc0-9282-8030-227d-13472150bb2d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=32FoQSK6vJe94tYMSVAptQ&expected_price_source=share&expected_price_currency=usd&expected_price=166&marker=747646,2027-08-09T10:40:00+05:00,342
2026-09-01T10:35:47.486850+00:00,TAS,DXB,Tashkent -> Dubai,139,https://www.aviasales.com/search/TAS1209SHJ1?t=G917891853001789196700000250TASSHJ_c62544f1b7befc7d2b042dea690c3f19_12057&search_date=01092026&expected_price_uuid=01a05c74-36d7-8050-2c74-559f24545a4d&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=PYtISNoFwID86dp0Ljq6yQ&expected_price_source=share&expected_price_currency=usd&expected_price=139&marker=747646,2026-09-12T03:55:00+05:00,11
2026-09-01T10:35:47.486850+00:00,TAS,ICN,Tashkent -> Seoul,222,https://www.aviasales.com/search/TAS2908ICN1?t=HY18195783001819614300000360TASICN_ebd5c59fbb2460f3d6b22da6bb72bda7_18992&search_date=01092026&expected_price_uuid=01a05c0f-bc50-8030-2e13-9697ac739ca2&static_fare_key=TY%7CP1%7CH1%7CL1_1_23%7CCH1%7CR1%7CTBC1&itinerary_key=Z-bbHR0ZU9-Pq9EoV_3UWw&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=222&marker=747646,2027-08-29T22:25:00+05:00,362
2026-09-01T10:35:47.486850+00:00,TAS,BKK,Tashkent -> Bangkok,220,https://www.aviasales.com/search/TAS0309BKK1?t=HY17884749001788504000000365TASBKK_b3ee6a2b24e1d7c3e4d4d098392bbad3_19056&search_date=01092026&expected_price_uuid=01a05c6d-68d2-8051-2192-4f4b050265f2&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cRJ4vSAJzWyw7-wgpyfXQg&expected_price_source=share&expected_price_currency=usd&expected_price=220&marker=747646,2026-09-03T22:35:00+05:00,2
2026-09-01T10:35:47.486850+00:00,TAS,BCN,Tashkent -> Barcelona,212,https://www.aviasales.com/search/TAS1511BCN1?t=W417947452001794831900001685TASEVNMXPBCN_4efcfc512b6365461a4197b8b426cb95_18265&search_date=29082026&expected_price_uuid=01a04d23-f784-8030-ec6e-8ef75b32b595&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xlzONWZ0SuH0l0KLFK1xCg&expected_price_source=share&expected_price_currency=usd&expected_price=212&marker=747646,2026-11-15T12:20:00+05:00,75
2026-09-01T10:35:47.486850+00:00,TAS,VCE,Tashkent -> Venice,219,https://www.aviasales.com/search/TAS0410VCE1?t=W417911164001791162600000950TASEVNVCE_6d6e319aa3454c06afeb4bb54cefbb9f_18928&search_date=31082026&expected_price_uuid=01a058a3-30bc-8030-2a96-aa4b37a9e562&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vvglQwxIsOkmjYzv1zWHow&expected_price_source=share&expected_price_currency=usd&expected_price=219&marker=747646,2026-10-04T12:20:00+05:00,33
2026-09-01T10:35:47.486850+00:00,TAS,LON,Tashkent -> London,152,https://www.aviasales.com/search/TAS2802LON1?t=VF18038133001803912000001945TASBSZSAWSTN_b28579e956b70be2c692b5b613854a0f_13133&search_date=01092026&expected_price_uuid=01a05a5f-dc01-8040-65e8-7a3b6f4f3790&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iVaWi7oCocF4jMBkJHCE8A&expected_price_source=share&expected_price_currency=usd&expected_price=152&marker=747646,2027-02-28T11:15:00+05:00,180
2026-09-01T10:35:47.486850+00:00,SKD,MOW,Samarkand -> Moscow,77,https://www.aviasales.com/search/SKD2207MOW1?t=HH18162396001816259400000450SKDTASVKO_9ea2b8d01d99ec2de745edef2bb4960a_6675&search_date=31082026&expected_price_uuid=01a058f0-fdd7-8030-a5f4-1a5a69c9298f&static_fare_key=TY%7CP1%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=CmkQbLiDvP7uZz2ZbRg38Q&expected_price_source=share&expected_price_currency=usd&expected_price=77&marker=747646,2027-07-22T07:00:00+05:00,324
2026-09-01T10:35:47.486850+00:00,MOW,IST,Moscow -> Istanbul,110,https://www.aviasales.com/search/MOW0209IST1?t=DP17883312001788350100000315VKOIST_ed454aaba12a3331d19c7a16b9a70903_9568&search_date=01092026&expected_price_uuid=01a05c87-ed85-8050-e9fb-91791b8454dd&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=W2Rdd9bXsco-PDC7oekGvg&expected_price_source=share&expected_price_currency=usd&expected_price=110&marker=747646,2026-09-02T06:40:00+03:00,1
2026-09-01T10:35:47.486850+00:00,MOW,DXB,Moscow -> Dubai,181,https://www.aviasales.com/search/MOW2011DXB1?t=DP17951655001795189200000335VKODWC_a72f1957ffe5377a9cabdbfd3e463df6_15694&search_date=01092026&expected_price_uuid=01a05c80-9bdc-8050-ab86-3b981bcbdaa2&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fH2UXwWeh0BM60GVVnwaZA&expected_price_source=share&expected_price_currency=usd&expected_price=181&marker=747646,2026-11-20T09:05:00+03:00,80
2026-09-01T10:35:47.486850+00:00,MOW,TAS,Moscow -> Tashkent,111,https://www.aviasales.com/search/MOW2801TAS1?t=DP18011652001801187400000250VKOTAS_55ca3c9700cfa91a55d583b658cd3233_9586&search_date=01092026&expected_price_uuid=01a05ae3-ce19-8040-ab1b-5d1353898e37&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bjxuAmR-ikZ8gyuY57SXhw&expected_price_source=share&expected_price_currency=usd&expected_price=111&marker=747646,2027-01-28T19:40:00+03:00,149
2026-09-01T10:35:47.486850+00:00,LON,IST,London -> Istanbul,60,https://www.aviasales.com/search/LON1410IST1?t=W917919615001791983400000245LTNIST_3388737c2a24ac25517a3b1606438c14_5136&search_date=31082026&expected_price_uuid=01a0593c-afe7-8050-a529-c0da33f63089&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Wqrx2jlYOtyY6qJVXojV8w&expected_price_source=share&expected_price_currency=usd&expected_price=60&marker=747646,2026-10-14T07:05:00+01:00,43
2026-09-01T10:35:47.486850+00:00,LON,TAS,London -> Tashkent,198,https://www.aviasales.com/search/LON1501TAS1?t=W618000123001800183600002555LTNBTSEVNTAS_804b99512a0127f1592c057bcede3395_17048&search_date=01092026&expected_price_uuid=01a05ac3-8143-8040-a1b5-c63b4de34c1b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aKbxpz0KKSk7aNUly6X78g&expected_price_source=share&expected_price_currency=usd&expected_price=198&marker=747646,2027-01-15T11:25:00Z,136
2026-09-01T10:35:47.486850+00:00,LON,DXB,London -> Dubai,91,https://www.aviasales.com/search/LON2010DXB1?t=VF17925330001792634100001505LTNTIASAWDXB_51ce2d429cceae5421d34be9ad331a2f_7812&search_date=30082026&expected_price_uuid=01a051a7-337c-8050-2c51-b45e3173cf4b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gwzbVvrSpXL_RnXWkTbvLA&expected_price_source=share&expected_price_currency=usd&expected_price=91&marker=747646,2026-10-20T21:50:00+01:00,49
2026-09-01T10:35:47.486850+00:00,DXB,IST,Dubai -> Istanbul,96,https://www.aviasales.com/search/SHJ1109IST1?t=PC17891112001789126500000315SHJSAW_148c3c5e95abe01f844656c9df21fa11_8341&search_date=01092026&expected_price_uuid=01a05c84-8d0e-8030-e73c-fea573567375&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=e_VfU7A27f59x4x266Xyvw&expected_price_source=share&expected_price_currency=usd&expected_price=96&marker=747646,2026-09-11T07:20:00+04:00,10
2026-09-01T10:35:47.486850+00:00,DXB,LON,Dubai -> London,115,https://www.aviasales.com/search/DXB0610LON1?t=VF17912559001791297600000875DXBSAWSTN_a90c493cd8e60a5ba92eedadf726875b_9841&search_date=27082026&expected_price_uuid=01a042ef-4c19-8030-ecf2-674be99dd330&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=GmO7F-G4x1YUyNWcr3kDPg&expected_price_source=share&expected_price_currency=usd&expected_price=114&marker=747646,2026-10-06T03:05:00+04:00,35
2026-09-01T10:35:47.486850+00:00,DXB,BKK,Dubai -> Bangkok,138,https://www.aviasales.com/search/SHJ0509BKK1?t=AI17886279001788726300001460SHJATQDELBKK_518ee4aa35a45b515cf17268a80dc353_11864&search_date=31082026&expected_price_uuid=01a0564d-bddb-8051-27f8-ced4f560405c&static_fare_key=TY%7CP1%7CH1%7CL1_1_25%7CCH1%7CR1%7CTBC1&itinerary_key=VWNaESZqEyp0lthFo-Vdeg&expected_price_source=share&expected_price_currency=usd&expected_price=138&marker=747646,2026-09-05T17:05:00+04:00,4
2026-09-02T10:00:37.108470+00:00,TAS,IST,Tashkent -> Istanbul,166,https://www.aviasales.com/search/TAS0908IST1?t=HH18178080001817820600000330TASIST_068f7ef07417de7459aba0bad343b281_14392&search_date=02092026&expected_price_uuid=01a060bf-366b-8030-609a-1845e79eeed1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=32FoQSK6vJe94tYMSVAptQ&expected_price_source=share&expected_price_currency=usd&expected_price=166&marker=747646,2027-08-09T10:40:00+05:00,341
2026-09-02T10:00:37.108470+00:00,TAS,DXB,Tashkent -> Dubai,133,https://www.aviasales.com/search/TAS0409DXB1?t=C617885082001788519300000245TASDXB_e2bd0731a681d828c3ed7648336a2bdb_11519&search_date=02092026&expected_price_uuid=01a0617d-31b6-8030-2ef9-1b87127dbed2&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CslG_QugSi_nhAv0NlXuSw&expected_price_source=share&expected_price_currency=usd&expected_price=133&marker=747646,2026-09-04T07:50:00+05:00,2
2026-09-02T10:00:37.108470+00:00,TAS,ICN,Tashkent -> Seoul,222,https://www.aviasales.com/search/TAS2908ICN1?t=HY18195783001819614300000360TASICN_ebd5c59fbb2460f3d6b22da6bb72bda7_19262&search_date=01092026&expected_price_uuid=01a05d97-7532-8030-ef0d-42b869bfe100&static_fare_key=TY%7CP1%7CH1%7CL1_1_23%7CCH1%7CR1%7CTBC1&itinerary_key=Z-bbHR0ZU9-Pq9EoV_3UWw&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=222&marker=747646,2027-08-29T22:25:00+05:00,361
2026-09-02T10:00:37.108470+00:00,TAS,BKK,Tashkent -> Bangkok,209,https://www.aviasales.com/search/TAS0110BKK1?t=C617908857001790917200000405TASBKK_d719b11fc3811132f94266edeb3f0cfc_18142&search_date=02092026&expected_price_uuid=01a06186-99ba-8050-6cc9-0db60a05bf23&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yw96POh7r7hpKXU6BByHmw&expected_price_source=share&expected_price_currency=usd&expected_price=209&marker=747646,2026-10-01T20:15:00+05:00,29
2026-09-02T10:00:37.108470+00:00,TAS,BCN,Tashkent -> Barcelona,204,https://www.aviasales.com/search/TAS1511BCN1?t=W417947452001794874200002390TASEVNMXPBCN_cf0fa5c115b34074173794c79f60b376_17720&search_date=02092026&expected_price_uuid=01a06071-324e-8030-20b5-e8239dcb4888&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hrnPTJWWowrRTHCBh5vaqg&expected_price_source=share&expected_price_currency=usd&expected_price=204&marker=747646,2026-11-15T12:20:00+05:00,74
2026-09-02T10:00:37.108470+00:00,TAS,VCE,Tashkent -> Venice,203,https://www.aviasales.com/search/TAS0411VCE1?t=W617937948001793861400001350TASEVNVCE_e83c744711186fae19d87424dd485fc4_17620&search_date=02092026&expected_price_uuid=01a0605f-f548-8030-2f3a-08d0fcc10c37&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vvTmVyuTc5Tuo7OkrweryA&expected_price_source=share&expected_price_currency=usd&expected_price=203&marker=747646,2026-11-04T12:20:00+05:00,63
2026-09-02T10:00:37.108470+00:00,TAS,LON,Tashkent -> London,152,https://www.aviasales.com/search/TAS2211LON1?t=VF17953461001795444800001945TASBSZSAWSTN_92df619b1e90b6d6ce0980602465f0a1_13174&search_date=02092026&expected_price_uuid=01a05f83-7970-8030-e483-40e9392ec2c5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iVaWi7oCocF4jMBkJHCE8A&expected_price_source=share&expected_price_currency=usd&expected_price=152&marker=747646,2026-11-22T11:15:00+05:00,81
2026-09-02T10:00:37.108470+00:00,SKD,MOW,Samarkand -> Moscow,76,https://www.aviasales.com/search/SKD2606MOW1?t=HH18140100001814041200000640SKDTASVKO_3eff42595f7abbd2ba8e9301023f88e7_6598&search_date=01092026&expected_price_uuid=01a05d3d-8102-8030-2afb-32b5f2622866&static_fare_key=TY%7CP1%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=zQC9v6wjzk_zzn7pCmxbNA&expected_price_source=share&expected_price_currency=usd&expected_price=76&marker=747646,2027-06-26T11:40:00+05:00,297
2026-09-02T10:00:37.108470+00:00,MOW,IST,Moscow -> Istanbul,121,https://www.aviasales.com/search/MOW0610IST1?t=2S17912973001791310800000225ZIAIST_01f3c39afb8d403fb51ccaa0f3608657_10459&search_date=02092026&expected_price_uuid=01a0618e-cdb9-8051-2621-c388ad14d468&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fR5LJ_mWojM1SVMaJXPYQg&expected_price_source=share&expected_price_currency=usd&expected_price=121&marker=747646,2026-10-06T14:35:00+03:00,34
2026-09-02T10:00:37.108470+00:00,MOW,DXB,Moscow -> Dubai,181,https://www.aviasales.com/search/MOW1912DXB1?t=DP17976711001797694800000335VKODWC_166769ebfbaed748447933c458af080a_15684&search_date=01092026&expected_price_uuid=01a05f4c-e272-8050-6765-2a70a4f50426&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fH2UXwWeh0BM60GVVnwaZA&expected_price_source=share&expected_price_currency=usd&expected_price=181&marker=747646,2026-12-19T09:05:00+03:00,108
2026-09-02T10:00:37.108470+00:00,MOW,TAS,Moscow -> Tashkent,112,https://www.aviasales.com/search/MOW0102TAS1?t=DP18015108001801533000000250VKOTAS_290fefcd0f849f63f9801eaa500081dc_9684&search_date=02092026&expected_price_uuid=01a0602a-083a-8030-ea07-4a3c4f7f6dc0&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bjxuAmR-ikZ8gyuY57SXhw&expected_price_source=share&expected_price_currency=usd&expected_price=112&marker=747646,2027-02-01T19:40:00+03:00,152
2026-09-02T10:00:37.108470+00:00,LON,IST,London -> Istanbul,59,https://www.aviasales.com/search/LON1410IST1?t=W917919615001791983400000245LTNIST_3388737c2a24ac25517a3b1606438c14_5167&search_date=01092026&expected_price_uuid=01a05d4f-742b-8030-6caa-9873b92b7959&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Wqrx2jlYOtyY6qJVXojV8w&expected_price_source=share&expected_price_currency=usd&expected_price=59&marker=747646,2026-10-14T07:05:00+01:00,42
2026-09-02T10:00:37.108470+00:00,LON,TAS,London -> Tashkent,200,https://www.aviasales.com/search/LON1501TAS1?t=W918000186001800183600002450LTNEVNTAS_730b57c71831d25e7dafed0e0a48118c_17337&search_date=02092026&expected_price_uuid=01a06038-8374-8030-a5d1-8b51c1b20b75&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kSyc5YzpLaCFBBW9qxDInA&expected_price_source=share&expected_price_currency=usd&expected_price=200&marker=747646,2027-01-15T13:10:00Z,135
2026-09-02T10:00:37.108470+00:00,LON,DXB,London -> Dubai,95,https://www.aviasales.com/search/LON1010DXB1?t=VF17916645001791770100001580LTNMXPBGYSAWDXB_2d70efa265f2c7988b3395a0e8615a86_8121&search_date=28082026&expected_price_uuid=01a04795-3df0-8030-2833-de54ccd48733&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=j_m1lkM711bGwvatnV3QcA&expected_price_source=share&expected_price_currency=usd&expected_price=95&marker=747646,2026-10-10T20:35:00+01:00,38
2026-09-02T10:00:37.108470+00:00,DXB,IST,Dubai -> Istanbul,95,https://www.aviasales.com/search/SHJ2309IST1?t=PC17901390001790154300000315SHJSAW_c792b00152f01935fce53ee1bc41a26b_8241&search_date=02092026&expected_price_uuid=01a060b3-bd42-8051-209b-069e8ced743a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DE6hkpXJ2su0KLUANC4k7A&expected_price_source=share&expected_price_currency=usd&expected_price=95&marker=747646,2026-09-23T04:50:00+04:00,21
2026-09-02T10:00:37.108470+00:00,DXB,LON,Dubai -> London,130,https://www.aviasales.com/search/DXB0910LON1?t=VF17915151001791556800000875DXBSAWSTN_79d9888cfe6798212305be2f65a9c9a1_11139&search_date=30082026&expected_price_uuid=01a0532c-3b26-8050-63f2-237f9f30c39e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GmO7F-G4x1YUyNWcr3kDPg&expected_price_source=share&expected_price_currency=usd&expected_price=130&marker=747646,2026-10-09T03:05:00+04:00,37
2026-09-02T10:00:37.108470+00:00,DXB,BKK,Dubai -> Bangkok,139,https://www.aviasales.com/search/SHJ2409BKK1?t=AI17902695001790367900001460SHJATQDELBKK_b8070e6b23d5c6b61e4af99db94c8c4d_12002&search_date=02092026&expected_price_uuid=01a06110-a59f-8050-2bdf-ed53de83f23c&static_fare_key=TY%7CP1%7CH1%7CL1_1_25%7CCH1%7CR1%7CTBC1&itinerary_key=VWNaESZqEyp0lthFo-Vdeg&expected_price_source=share&expected_price_currency=usd&expected_price=139&marker=747646,2026-09-24T17:05:00+04:00,22
2026-09-03T10:11:32.291826+00:00,TAS,IST,Tashkent -> Istanbul,157,https://www.aviasales.com/search/TAS0309IST1?t=HH17884548001788466800000320TASIST_70f8517954732c9c14c525126003f275_13705&search_date=03092026&expected_price_uuid=01a066bd-3e21-8051-283d-141f3577534f&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=CH6GarujdQmGQCcGI3bHNg&expected_price_source=share&expected_price_currency=usd&expected_price=157&marker=747646,2026-09-03T17:00:00+05:00,0
2026-09-03T10:11:32.291826+00:00,TAS,DXB,Tashkent -> Dubai,132,https://www.aviasales.com/search/TAS1109DXB1?t=C617891130001789124100000245TASDXB_1cb2de9d4282c53ea82d74a1cb97190d_11474&search_date=03092026&expected_price_uuid=01a066ad-f514-8030-610e-15d1740e46c4&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CslG_QugSi_nhAv0NlXuSw&expected_price_source=share&expected_price_currency=usd&expected_price=132&marker=747646,2026-09-11T07:50:00+05:00,8
2026-09-03T10:11:32.291826+00:00,TAS,ICN,Tashkent -> Seoul,221,https://www.aviasales.com/search/TAS2908ICN1?t=HY18195783001819614300000360TASICN_ebd5c59fbb2460f3d6b22da6bb72bda7_19219&search_date=03092026&expected_price_uuid=01a06630-0bc5-8030-edd8-624e2e8e59b7&static_fare_key=TY%7CP1%7CH1%7CL1_1_23%7CCH1%7CR1%7CTBC1&itinerary_key=Z-bbHR0ZU9-Pq9EoV_3UWw&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=221&marker=747646,2027-08-29T22:25:00+05:00,360
2026-09-03T10:11:32.291826+00:00,TAS,BKK,Tashkent -> Bangkok,221,https://www.aviasales.com/search/TAS0403BKK1?t=C618041328001804200900001015TASHKTBKK_1ef3752a35426b5eef0a7ee389786706_19282&search_date=02092026&expected_price_uuid=01a06314-d757-8050-6646-8c935197fda2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eCjHexjvoqMOYkQEIjTpEg&expected_price_source=share&expected_price_currency=usd&expected_price=221&marker=747646,2027-03-04T04:00:00+05:00,182
2026-09-03T10:11:32.291826+00:00,TAS,BCN,Tashkent -> Barcelona,204,https://www.aviasales.com/search/TAS1511BCN1?t=W417947452001794874200002390TASEVNMXPBCN_cf0fa5c115b34074173794c79f60b376_17720&search_date=02092026&expected_price_uuid=01a06071-324e-8030-20b5-e8239dcb4888&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hrnPTJWWowrRTHCBh5vaqg&expected_price_source=share&expected_price_currency=usd&expected_price=204&marker=747646,2026-11-15T12:20:00+05:00,73
2026-09-03T10:11:32.291826+00:00,TAS,VCE,Tashkent -> Venice,203,https://www.aviasales.com/search/TAS0411VCE1?t=W617937948001793861400001350TASEVNVCE_e83c744711186fae19d87424dd485fc4_17620&search_date=02092026&expected_price_uuid=01a0605f-f548-8030-2f3a-08d0fcc10c37&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vvTmVyuTc5Tuo7OkrweryA&expected_price_source=share&expected_price_currency=usd&expected_price=203&marker=747646,2026-11-04T12:20:00+05:00,62
2026-09-03T10:11:32.291826+00:00,TAS,LON,Tashkent -> London,151,https://www.aviasales.com/search/TAS0612LON1?t=VF17965557001796654400001945TASBSZSAWSTN_915ad8592ac23e0f4825be70fe9bf1b4_13224&search_date=03092026&expected_price_uuid=01a0655d-8b1c-8040-2985-b95714575fcd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iVaWi7oCocF4jMBkJHCE8A&expected_price_source=share&expected_price_currency=usd&expected_price=151&marker=747646,2026-12-06T11:15:00+05:00,94
2026-09-03T10:11:32.291826+00:00,SKD,MOW,Samarkand -> Moscow,76,https://www.aviasales.com/search/SKD2606MOW1?t=HH18140100001814041200000640SKDTASVKO_3eff42595f7abbd2ba8e9301023f88e7_6598&search_date=01092026&expected_price_uuid=01a05d3d-8102-8030-2afb-32b5f2622866&static_fare_key=TY%7CP1%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=zQC9v6wjzk_zzn7pCmxbNA&expected_price_source=share&expected_price_currency=usd&expected_price=76&marker=747646,2027-06-26T11:40:00+05:00,296
2026-09-03T10:11:32.291826+00:00,MOW,IST,Moscow -> Istanbul,120,https://www.aviasales.com/search/MOW0610IST1?t=2S17912973001791310800000225ZIAIST_01f3c39afb8d403fb51ccaa0f3608657_10473&search_date=03092026&expected_price_uuid=01a066b4-64c7-8030-27a1-6d6cb1f9f8d1&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fR5LJ_mWojM1SVMaJXPYQg&expected_price_source=share&expected_price_currency=usd&expected_price=120&marker=747646,2026-10-06T14:35:00+03:00,33
2026-09-03T10:11:32.291826+00:00,MOW,DXB,Moscow -> Dubai,181,https://www.aviasales.com/search/MOW0112DXB1?t=DP17961159001796139600000335VKODWC_48935e2509f4c1400ecedfe640f84886_15717&search_date=03092026&expected_price_uuid=01a06677-0fd1-8030-646f-190c16782ce9&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fH2UXwWeh0BM60GVVnwaZA&expected_price_source=share&expected_price_currency=usd&expected_price=181&marker=747646,2026-12-01T09:05:00+03:00,89
2026-09-03T10:11:32.291826+00:00,MOW,TAS,Moscow -> Tashkent,111,https://www.aviasales.com/search/MOW2101TAS1?t=DP18005604001800582600000250VKOTAS_a69971c5d22ad86b13a0de8854ed546b_9684&search_date=03092026&expected_price_uuid=01a0657a-62c2-8030-605e-aa91c8056d8e&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bjxuAmR-ikZ8gyuY57SXhw&expected_price_source=share&expected_price_currency=usd&expected_price=111&marker=747646,2027-01-21T19:40:00+03:00,140
2026-09-03T10:11:32.291826+00:00,LON,IST,London -> Istanbul,69,https://www.aviasales.com/search/LON0912IST1?t=W917967963001796856600000825LTNDEBIST_badd246ca056876b8fab4d4efdea6776_5923&search_date=27082026&expected_price_uuid=01a04493-d7a2-8030-a82b-20d3c5e633a2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2iVYMvXF6XJKbEr3ghBE0g&expected_price_source=share&expected_price_currency=usd&expected_price=69&marker=747646,2026-12-09T06:05:00Z,97
2026-09-03T10:11:32.291826+00:00,LON,TAS,London -> Tashkent,201,https://www.aviasales.com/search/LON2201TAS1?t=W918006234001800788400002450LTNEVNTAS_20d09489a680382e98271ba70a5f3bb0_17556&search_date=03092026&expected_price_uuid=01a06576-9c71-8030-2a6a-f3375ad75989&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kSyc5YzpLaCFBBW9qxDInA&expected_price_source=share&expected_price_currency=usd&expected_price=201&marker=747646,2027-01-22T13:10:00Z,141
2026-09-03T10:11:32.291826+00:00,LON,DXB,London -> Dubai,95,https://www.aviasales.com/search/LON1010DXB1?t=VF17916645001791770100001580LTNMXPBGYSAWDXB_2d70efa265f2c7988b3395a0e8615a86_8121&search_date=28082026&expected_price_uuid=01a04795-3df0-8030-2833-de54ccd48733&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=j_m1lkM711bGwvatnV3QcA&expected_price_source=share&expected_price_currency=usd&expected_price=95&marker=747646,2026-10-10T20:35:00+01:00,37
